Date,Coin,Position,Strategy,Timeframe,Session,Quantity,HoldingTime,StopLoss,AccountBalance,RiskPercent,PnL ,R/Factor,Win,Loss,Confidence 1-5,Pre Notes,Post Notes
2025-01-15,BTCUSD,Long,Breakout,5m,New York,0.5,25,150.00,10000.00,1.5,+150.50 PLN,1.5,Yes,No,4,Poziom wsparcia na 42500 - analiza techniczna,Dobry breakout z poziomu wsparcia
2025-01-16,ETHUSD,Short,Support/RSI,15m,London,2.0,180,85.00,10150.50,0.8,-85.20 PLN,-0.8,No,Yes,3,RSI przegrzany - sygnał odwrócenia,Stop loss hit - niepewny sygnał
2025-01-17,GOLD,Long,Breakout+Wick,1h,New York,10.0,320,200.00,10065.30,2.0,+320.75 PLN,2.1,Yes,No,5,Silny breakout z false breakout wickiem,Perfekcyjny trade na newsach z FED
2025-01-18,US100,Long,Scalp,1m,New York,0.1,8,50.00,10386.05,0.5,+95.30 PLN,1.2,Yes,No,4,Quick scalp na otwarciu - momentum,Szybki scalp na otwarciu rynku
2025-01-19,EURUSD,Short,Day Trade,15m,London,50000,240,45.00,10481.35,0.4,-45.60 PLN,-0.5,No,Yes,2,Słaby setup ale próba złapania trendu,Słaby setup - emocjonalny trade
2025-01-20,GBPUSD,Long,Swing,4h,London,25000,960,120.00,10435.75,1.2,+185.40 PLN,1.4,Yes,No,4,Tygodniowy support - długoterminowa analiza,Solidny swing trade na wsparciu
2025-01-21,USDJPY,Short,Scalp,5m,Tokyo,100000,45,60.00,10621.15,0.6,+60.25 PLN,0.9,Yes,No,3,Odbicie od oporu - quick short,Krótki short na odbiciu od oporu
2025-01-22,CRUDE_OIL,Long,Swing,4h,New York,5.0,1440,120.00,10681.40,1.2,+245.80 PLN,1.8,Yes,No,4,Długoterminowy trend w górę - pullback entry,Długoterminowy trend w górę
2025-01-23,BTCUSD,Short,Scalp,5m,Tokyo,0.3,15,75.00,10927.20,0.7,+75.25 PLN,1.1,Yes,No,3,Odbicie od oporu - krótki short,Krótki short na odbiciu od oporu
2025-01-24,GOLD,Long,Day Trade,2h,London,8.0,360,120.00,11002.45,1.1,-120.40 PLN,-1.2,No,Yes,3,Próba wejścia na support - za wcześnie,Złe wejście - za wcześnie kupione
2025-01-25,US500,Long,Swing,1d,New York,0.05,2880,100.00,10882.05,0.9,+180.90 PLN,1.6,Yes,No,5,Tygodniowe wsparcie - swing na kilka dni,Świetny swing trade na wsparciu
2025-01-26,ETHUSD,Long,Scalp,1m,Tokyo,1.5,5,30.00,11062.95,0.3,+65.15 PLN,0.9,Yes,No,4,Quick scalp przed weekendem,Szybki scalp przed weekendem
